Latitude,Longitude,Altitude,Point
34.3047,-118.4779,360.6,2767
,,,
,,,
,,,
34.30469,-118.4779,360.5,2768
,,,
,,,
,,,
34.30469,-118.478,360.6,2769
,,,
,,,
,,,
34.30469,-118.478,360.5,2770
,,,
,,,
,,,
34.30468,-118.478,360.4,2771
,,,
,,,
,,,
34.30468,-118.478,360.3,2772
,,,
,,,
,,,
34.30468,-118.478,360.2,2773
,,,
,,,
,,,
34.30468,-118.478,360.1,2774
,,,
,,,
,,,
34.30468,-118.478,360.1,2775
,,,
,,,
,,,
34.30467,-118.478,360.1,2776
,,,
,,,
,,,
34.30467,-118.478,360.1,2777
,,,
,,,
,,,
34.30467,-118.478,360.1,2778
,,,
,,,
,,,
34.30467,-118.478,360.1,2779
,,,
,,,
,,,
34.30467,-118.478,360.2,2780
,,,
,,,
,,,
34.30466,-118.478,360.2,2781
,,,
,,,
,,,
34.30466,-118.478,360.1,2782
,,,
,,,
,,,
34.30466,-118.478,360,2783
,,,
,,,
,,,
34.30466,-118.478,360.1,2784
,,,
,,,
,,,
34.30466,-118.478,360.1,2785
,,,
,,,
,,,
34.30465,-118.478,360.2,2786
,,,
,,,
,,,
34.30465,-118.478,360.2,2787
,,,
,,,
,,,
34.30465,-118.478,360.2,2788
,,,
,,,
,,,
,,,2789
34.30465,-118.478,360.2,
,,,
,,,
34.30465,-118.478,360.3,2790
,,,
,,,
,,,
34.30465,-118.478,360.4,2791
,,,
,,,
,,,
34.30465,-118.478,360.4,2792
,,,
,,,
,,,
34.30465,-118.478,360.4,2793
,,,
,,,
,,,
34.30465,-118.478,360.5,2794
,,,
,,,
,,,
34.30465,-118.478,360.5,2795
,,,
,,,
,,,
34.30465,-118.478,360.5,2796
,,,
,,,
,,,
34.30465,-118.478,360.6,2797
,,,
,,,
,,,
34.30465,-118.478,360.5,2798
,,,
,,,
,,,
34.30465,-118.478,360.4,2799
,,,
,,,
,,,
34.30465,-118.478,360.4,2800
,,,
,,,
,,,
34.30465,-118.478,360.3,2801
,,,
,,,
,,,
34.30465,-118.478,360.4,2802
,,,
,,,
,,,
34.30465,-118.478,360.4,2803
,,,
,,,
,,,
34.30465,-118.478,360.5,2804
,,,
,,,
,,,
34.30465,-118.478,360.6,2805
,,,
,,,
,,,
34.30465,-118.478,360.7,2806
,,,
,,,
,,,
34.30465,-118.478,360.9,2807
,,,
,,,
,,,
34.30465,-118.478,361,2808
,,,
,,,
,,,
34.30465,-118.478,361.1,2809
,,,
,,,
,,,
34.30465,-118.478,361.2,2810
,,,
,,,
,,,
34.30465,-118.478,361.3,2811
,,,
,,,
,,,
34.30466,-118.478,361.3,2812
,,,
,,,
,,,
34.30466,-118.478,361.4,2813
,,,
,,,
,,,
34.30466,-118.478,361.5,2814
,,,
,,,
,,,
34.30466,-118.478,361.6,2815
,,,
,,,
,,,
34.30466,-118.478,361.7,2816
,,,
,,,
,,,
34.30466,-118.478,361.6,2817
,,,
,,,
,,,
34.30466,-118.478,361.7,2818
,,,
,,,
,,,
34.30466,-118.478,361.8,2819
,,,
,,,
,,,
34.30466,-118.478,361.9,2820
,,,
,,,
,,,
34.30466,-118.478,361.9,2821
,,,
,,,
,,,
34.30466,-118.478,362,2822
,,,
,,,
,,,
34.30466,-118.478,362.1,2823
,,,
,,,
,,,
34.30466,-118.478,362.1,2824
,,,
,,,
,,,
34.30465,-118.478,362.2,2825
,,,
,,,
,,,
34.30465,-118.478,362.3,2826
,,,
,,,
,,,
34.30465,-118.478,362.4,2827
,,,
,,,
,,,
34.30465,-118.478,362.4,2828
,,,
,,,
,,,
34.30465,-118.478,362.5,2829
,,,
,,,
,,,
34.30465,-118.478,362.5,2830
,,,
,,,
,,,
34.30465,-118.478,362.6,2831
,,,
,,,
,,,
34.30465,-118.478,362.6,2832
,,,
,,,
,,,
34.30465,-118.478,362.7,2833
,,,
,,,
,,,
34.30465,-118.478,362.8,2834
,,,
,,,
,,,
34.30465,-118.478,362.8,2835
,,,
,,,
,,,
34.30465,-118.478,362.9,2836
,,,
,,,
,,,
34.30465,-118.478,362.9,2837
,,,
,,,
,,,
34.30465,-118.478,363,2838
,,,
,,,
,,,
34.30465,-118.478,363.1,2839
,,,
,,,
,,,
34.30465,-118.478,363.2,2840
,,,
,,,
,,,
34.30465,-118.478,363.2,2841
,,,
,,,
,,,
34.30465,-118.478,363.3,2842
,,,
,,,
,,,
34.30465,-118.478,363.3,2843
,,,
,,,
,,,
34.30465,-118.478,363.4,2844
,,,
,,,
,,,
34.30465,-118.478,363.5,2845
,,,
,,,
,,,
34.30465,-118.478,363.5,2846
,,,
,,,
,,,
34.30465,-118.478,363.6,2847
,,,
,,,
,,,
34.30465,-118.478,363.7,2848
,,,
,,,
,,,
34.30465,-118.478,363.8,2849
,,,
,,,
,,,
34.30465,-118.478,363.9,2850
,,,
,,,
,,,
34.30465,-118.478,363.9,2851
,,,
,,,
,,,
34.30465,-118.478,364,2852
,,,
,,,
,,,
34.30465,-118.478,364.1,2853
,,,
,,,
,,,
34.30465,-118.478,364.1,2854
,,,
,,,
,,,
34.30465,-118.478,364.2,2855
,,,
,,,
,,,
34.30465,-118.478,364.3,2856
,,,
,,,
,,,
34.30465,-118.478,364.4,2857
,,,
,,,
,,,
34.30465,-118.478,364.4,2858
,,,
,,,
,,,
34.30465,-118.478,364.5,2859
,,,
,,,
,,,
34.30465,-118.478,364.6,2860
,,,
,,,
,,,
34.30465,-118.478,364.6,2861
,,,
,,,
,,,
34.30465,-118.478,364.7,2862
,,,
,,,
,,,
34.30464,-118.478,364.7,2863
,,,
,,,
,,,
34.30464,-118.478,364.8,2864
,,,
,,,
,,,
34.30464,-118.478,364.9,2865
,,,
,,,
,,,
34.30464,-118.478,364.9,2866
,,,
,,,
,,,
34.30464,-118.478,365,2867
,,,
,,,
,,,
34.30464,-118.478,365.1,2868
,,,
,,,
,,,
34.30464,-118.478,365.1,2869
,,,
,,,
,,,
34.30464,-118.478,365.2,2870
,,,
,,,
,,,
34.30464,-118.478,365.2,2871
,,,
,,,
,,,
34.30464,-118.478,365.3,2872
,,,
,,,
,,,
34.30464,-118.478,365.4,2873
,,,
,,,
,,,
34.30464,-118.478,365.5,2874
,,,
,,,
,,,
34.30464,-118.478,365.5,2875
,,,
,,,
,,,
34.30464,-118.478,365.6,2876
,,,
,,,
,,,
34.30464,-118.478,365.6,2877
,,,
,,,
,,,
34.30464,-118.478,365.7,2878
,,,
,,,
,,,
34.30464,-118.478,365.7,2879
,,,
,,,
,,,
34.30464,-118.478,365.8,2880
,,,
,,,
,,,
34.30464,-118.478,365.9,2881
,,,
,,,
,,,
34.30464,-118.478,366,2882
,,,
,,,
,,,
34.30464,-118.478,365.9,2883
,,,
,,,
,,,
34.30464,-118.478,366,2884
,,,
,,,
,,,
34.30464,-118.478,365.9,2885
,,,
,,,
,,,
34.30464,-118.478,365.9,2886
,,,
,,,
,,,
34.30464,-118.478,366,2887
,,,
,,,
,,,
34.30464,-118.478,366,2888
,,,
,,,
,,,
34.30464,-118.478,366,2889
,,,
,,,
,,,
34.30464,-118.478,366,2890
,,,
,,,
,,,
34.30464,-118.478,366,2891
,,,
,,,
,,,
34.30464,-118.478,365.9,2892
,,,
,,,
,,,
34.30463,-118.478,365.8,2893
,,,
,,,
,,,
34.30463,-118.478,365.8,2894
,,,
,,,
,,,
34.30463,-118.478,365.7,2895
,,,
,,,
,,,
34.30463,-118.478,365.6,2896
,,,
,,,
,,,
34.30463,-118.478,365.5,2897
,,,
,,,
,,,
34.30463,-118.478,365.4,2898
,,,
,,,
,,,
34.30463,-118.478,365.3,2899
,,,
,,,
34.30462,-118.478,365.2,
,,,2900
,,,
,,,
,,,
34.30462,-118.478,365.1,2901
,,,
,,,
,,,
34.30462,-118.478,364.9,2902
,,,
,,,
,,,
34.30461,-118.478,364.9,2903
,,,
,,,
,,,
34.30461,-118.478,364.7,2904
,,,
,,,
,,,
34.30461,-118.478,364.7,2905
,,,
,,,
,,,
34.30461,-118.4781,364.6,2906
,,,
,,,
,,,
34.30461,-118.4781,364.5,2907
,,,
,,,
,,,
34.3046,-118.4781,364.4,2908
,,,
,,,
,,,
34.3046,-118.4781,364.3,2909
,,,
,,,
,,,
34.30459,-118.4781,364.2,2910
,,,
,,,
,,,
34.30459,-118.4781,364,2911
,,,
,,,
,,,
34.30459,-118.4781,363.9,2912
,,,
,,,
,,,
34.30459,-118.4781,363.8,2913
,,,
,,,
,,,
34.30458,-118.4781,363.7,2914
,,,
,,,
,,,
34.30458,-118.4781,363.5,2915
,,,
,,,
,,,
34.30457,-118.4781,363.4,2916
,,,
,,,
,,,
34.30457,-118.4781,363.3,2917
,,,
,,,
,,,
,,,2918
34.30456,-118.4781,363.2,
,,,
,,,
34.30456,-118.4781,363.1,2919
,,,
,,,
,,,
34.30456,-118.4781,362.9,2920
,,,
,,,
,,,
34.30456,-118.4781,362.8,2921
,,,
,,,
,,,
34.30455,-118.4781,362.7,2922
,,,
,,,
,,,
34.30455,-118.4781,362.7,2923
,,,
,,,
,,,
34.30454,-118.4781,362.6,2924
,,,
,,,
,,,
34.30454,-118.4781,362.5,2925
,,,
,,,
,,,
34.30453,-118.4781,362.4,2926
,,,
,,,
,,,
34.30453,-118.4781,362.5,2927
,,,
,,,
,,,
34.30452,-118.4781,362.5,2928
,,,
,,,
,,,
34.30452,-118.4781,362.4,2929
,,,
,,,
,,,
34.30452,-118.4782,362.5,2930
,,,
,,,
,,,
34.30451,-118.4782,362.4,2931
,,,
,,,
,,,
34.3045,-118.4782,362.4,2932
,,,
,,,
,,,
34.3045,-118.4782,362.3,2933
,,,
,,,
,,,
34.3045,-118.4782,362.3,2934
,,,
,,,
,,,
34.30449,-118.4782,362.4,2935
,,,
,,,
,,,
34.30448,-118.4782,362.3,2936
,,,
,,,
,,,
34.30448,-118.4782,362.1,2937
,,,
,,,
,,,
34.30447,-118.4782,362.1,2938
,,,
,,,
,,,
34.30447,-118.4782,361.9,2939
,,,
,,,
,,,
34.30447,-118.4782,361.7,2940
,,,
,,,
,,,
34.30446,-118.4782,361.6,2941
,,,
,,,
,,,
34.30445,-118.4782,361.6,2942
,,,
,,,
,,,
34.30445,-118.4782,361.6,2943
,,,
,,,
,,,
34.30444,-118.4782,361.6,2944
,,,
,,,
,,,
34.30444,-118.4782,361.5,2945
,,,
,,,
,,,
34.30443,-118.4782,361.5,2946
,,,
,,,
,,,
34.30442,-118.4783,361.3,2947
,,,
,,,
,,,
34.30442,-118.4783,361.2,2948
,,,
,,,
,,,
34.30441,-118.4783,361.2,2949
,,,
,,,
,,,
34.30441,-118.4783,361.2,2950
,,,
,,,
,,,
34.3044,-118.4783,361.1,2951
,,,
,,,
,,,
34.30439,-118.4783,361.1,2952
,,,
,,,
,,,
34.30439,-118.4783,361,2953
,,,
,,,
,,,
34.30438,-118.4783,360.9,2954
,,,
,,,
,,,
34.30438,-118.4783,360.7,2955
,,,
,,,
,,,
34.30437,-118.4783,360.8,2956
,,,
,,,
,,,
34.30436,-118.4783,360.6,2957
,,,
,,,
,,,
34.30436,-118.4783,360.5,2958
,,,
,,,
,,,
34.30435,-118.4783,360.4,2959
,,,
,,,
,,,
34.30435,-118.4783,360.3,2960
,,,
,,,
,,,
34.30434,-118.4784,360.3,2961
,,,
,,,
,,,
34.30433,-118.4784,360.3,2962
,,,
,,,
,,,
34.30432,-118.4784,360.2,2963
,,,
,,,
,,,
34.30432,-118.4784,360.2,2964
,,,
,,,
,,,
34.30431,-118.4784,360.2,2965
,,,
,,,
,,,
34.3043,-118.4784,360.1,2966
,,,
,,,
,,,
34.3043,-118.4784,360.1,2967
,,,
,,,
,,,
34.30429,-118.4784,360.1,2968
,,,
,,,
,,,
34.30429,-118.4784,360,2969
,,,
,,,
,,,
34.30428,-118.4784,359.9,2970
,,,
,,,
,,,
34.30427,-118.4784,359.8,2971
,,,
,,,
,,,
34.30427,-118.4784,359.8,2972
,,,
,,,
,,,
34.30426,-118.4784,359.7,2973
,,,
,,,
,,,
34.30425,-118.4784,359.5,2974
,,,
,,,
,,,
34.30425,-118.4785,359.5,2975
,,,
,,,
,,,
34.30424,-118.4785,359.5,2976
,,,
,,,
,,,
34.30423,-118.4785,359.4,2977
,,,
,,,
,,,
34.30423,-118.4785,359.3,2978
,,,
,,,
,,,
34.30422,-118.4785,359.4,2979
,,,
,,,
,,,
34.30421,-118.4785,359.3,2980
,,,
,,,
,,,
34.30421,-118.4785,359.2,2981
,,,
,,,
,,,
34.3042,-118.4785,359.1,2982
,,,
,,,
,,,
34.30419,-118.4785,359,2983
,,,
,,,
,,,
34.30418,-118.4785,359,2984
,,,
,,,
,,,
34.30418,-118.4785,359,2985
,,,
,,,
,,,
34.30417,-118.4785,358.8,2986
,,,
,,,
,,,
34.30416,-118.4785,358.8,2987
,,,
,,,
,,,
34.30416,-118.4786,358.9,2988
,,,
,,,
,,,
34.30415,-118.4786,358.8,2989
,,,
,,,
,,,
34.30415,-118.4786,358.8,2990
,,,
,,,
,,,
34.30414,-118.4786,358.8,2991
,,,
,,,
,,,
34.30413,-118.4786,358.7,2992
,,,
,,,
,,,
34.30413,-118.4786,358.7,2993
,,,
,,,
,,,
34.30412,-118.4786,358.6,2994
,,,
,,,
,,,
34.30412,-118.4786,358.6,2995
,,,
,,,
,,,
34.30411,-118.4786,358.6,2996
,,,
,,,
,,,
34.3041,-118.4786,358.6,2997
,,,
,,,
,,,
34.3041,-118.4786,358.7,2998
,,,
,,,
,,,
34.30409,-118.4786,358.7,2999
,,,
,,,
,,,
34.30409,-118.4787,358.8,3000
,,,
,,,
,,,
34.30408,-118.4787,358.8,3001
,,,
,,,
,,,
34.30407,-118.4787,358.8,3002
,,,
,,,
,,,
34.30407,-118.4787,358.7,3003
,,,
,,,
,,,
34.30406,-118.4787,358.7,3004
,,,
,,,
,,,
34.30405,-118.4787,358.6,3005
,,,
,,,
,,,
34.30405,-118.4787,358.5,3006
,,,
,,,
,,,
34.30404,-118.4787,358.4,3007
,,,
,,,
,,,
34.30404,-118.4787,358.4,3008
,,,
,,,
,,,
34.30403,-118.4787,358.4,3009
,,,
,,,
,,,
34.30403,-118.4787,358.4,3010
,,,
,,,
,,,
34.30402,-118.4787,358.4,3011
,,,
,,,
,,,
34.30401,-118.4787,358.4,3012
,,,
,,,
,,,
34.30401,-118.4788,358.4,3013
,,,
,,,
,,,
34.304,-118.4788,358.3,3014
,,,
,,,
,,,
34.304,-118.4788,358.3,3015
,,,
,,,
,,,
34.30399,-118.4788,358.4,3016
,,,
,,,
,,,
34.30398,-118.4788,358.2,3017
,,,
,,,
,,,
34.30398,-118.4788,358.3,3018
,,,
,,,
,,,
34.30397,-118.4788,358.3,3019
,,,
,,,
,,,
34.30397,-118.4788,358.2,3020
,,,
,,,
,,,
34.30396,-118.4788,358.2,3021
,,,
,,,
,,,
34.30395,-118.4788,358.3,3022
,,,
,,,
,,,
34.30395,-118.4788,358.1,3023
,,,
,,,
,,,
34.30394,-118.4788,358,3024
,,,
,,,
,,,
34.30394,-118.4788,358.1,3025
,,,
,,,
,,,
34.30393,-118.4788,358,3026
,,,
,,,
,,,
34.30393,-118.4789,357.9,3027
,,,
,,,
,,,
34.30392,-118.4789,357.9,3028
,,,
,,,
,,,
34.30392,-118.4789,357.8,3029
,,,
,,,
,,,
34.30391,-118.4789,357.7,3030
,,,
,,,
,,,
34.3039,-118.4789,357.7,3031
,,,
,,,
,,,
34.3039,-118.4789,357.6,3032
,,,
,,,
,,,
34.30389,-118.4789,357.5,3033
,,,
,,,
,,,
34.30389,-118.4789,357.5,3034
,,,
,,,
,,,
34.30388,-118.4789,357.6,3035
,,,
,,,
,,,
34.30387,-118.4789,357.5,3036
,,,
,,,
,,,
34.30387,-118.4789,357.5,3037
,,,
,,,
,,,
34.30387,-118.4789,357.5,3038
,,,
,,,
,,,
34.30386,-118.4789,357.6,3039
,,,
,,,
,,,
34.30385,-118.4789,357.5,3040
,,,
,,,
,,,
34.30385,-118.479,357.5,3041
,,,
,,,
,,,
34.30385,-118.479,357.5,3042
,,,
,,,
,,,
34.30384,-118.479,357.4,3043
,,,
,,,
,,,
34.30384,-118.479,357.4,3044
,,,
,,,
,,,
34.30383,-118.479,357.4,3045
,,,
,,,
,,,
34.30383,-118.479,357.4,3046
,,,
,,,
,,,
34.30382,-118.479,357.4,3047
,,,
,,,
,,,
34.30382,-118.479,357.3,3048
,,,
,,,
,,,
34.30382,-118.479,357.3,3049
,,,
,,,
,,,
34.30381,-118.479,357.3,3050
,,,
,,,
,,,
34.30381,-118.479,357.3,3051
,,,
,,,
,,,
,,,3052
34.3038,-118.479,357.3,
,,,
,,,
34.3038,-118.479,357.3,3053
,,,
,,,
,,,
34.3038,-118.479,357.3,3054
,,,
,,,
,,,
34.3038,-118.479,357.4,3055
,,,
,,,
,,,
34.30379,-118.479,357.5,3056
,,,
,,,
,,,
34.30379,-118.479,357.5,3057
,,,
,,,
,,,
34.30378,-118.479,357.6,3058
,,,
,,,
,,,
34.30378,-118.479,357.7,3059
,,,
,,,
,,,
34.30378,-118.479,357.6,3060
,,,
,,,
,,,
34.30377,-118.4791,357.6,3061
,,,
,,,
,,,
34.30377,-118.4791,357.6,3062
,,,
,,,
,,,
34.30377,-118.4791,357.7,3063
,,,
,,,
,,,
34.30376,-118.4791,357.8,3064
,,,
,,,
,,,
34.30376,-118.4791,357.9,3065
,,,
,,,
,,,
34.30376,-118.4791,358,3066
,,,
,,,
,,,
34.30375,-118.4791,358.1,3067
,,,
,,,
,,,
34.30375,-118.4791,358.2,3068
,,,
,,,
,,,
34.30374,-118.4791,358.2,3069
,,,
,,,
,,,
34.30374,-118.4791,358.3,3070
,,,
,,,
,,,
34.30374,-118.4791,358.3,3071
,,,
,,,
,,,
34.30374,-118.4791,358.3,3072
,,,
,,,
,,,
34.30373,-118.4791,358.4,3073
,,,
,,,
,,,
34.30373,-118.4791,358.5,3074
,,,
,,,
,,,
34.30373,-118.4791,358.6,3075
,,,
,,,
,,,
34.30372,-118.4791,358.6,3076
,,,
,,,
,,,
34.30372,-118.4791,358.6,3077
,,,
,,,
,,,
34.30371,-118.4791,358.7,3078
,,,
,,,
,,,
34.30371,-118.4791,358.8,3079
,,,
,,,
,,,
34.30371,-118.4791,358.9,3080
,,,
,,,
,,,
34.30371,-118.4791,358.9,3081
,,,
,,,
,,,
34.3037,-118.4791,359,3082
,,,
,,,
,,,
34.3037,-118.4791,359.1,3083
,,,
,,,
,,,
34.30369,-118.4791,359.1,3084
,,,
,,,
,,,
34.30369,-118.4792,359.3,3085
,,,
,,,
,,,
34.30369,-118.4792,359.4,3086
,,,
,,,
,,,
34.30369,-118.4792,359.4,3087
,,,
,,,
,,,
34.30368,-118.4792,359.5,3088
,,,
,,,
,,,
34.30368,-118.4792,359.4,3089
,,,
,,,
,,,
34.30368,-118.4792,359.6,3090
,,,
,,,
,,,
34.30367,-118.4792,359.6,3091
,,,
,,,
,,,
34.30367,-118.4792,359.7,3092
,,,
,,,
,,,
34.30367,-118.4792,359.8,3093
,,,
,,,
,,,
34.30366,-118.4792,359.8,3094
,,,
,,,
,,,
34.30366,-118.4792,359.8,3095
,,,
,,,
,,,
34.30366,-118.4792,359.8,3096
,,,
,,,
,,,
34.30365,-118.4792,359.8,3097
,,,
,,,
,,,
34.30365,-118.4792,359.8,3098
,,,
,,,
,,,
34.30365,-118.4792,359.8,3099
,,,
,,,
,,,
34.30364,-118.4792,359.9,3100
,,,
,,,
,,,
34.30364,-118.4792,359.9,3101
,,,
,,,
,,,
34.30364,-118.4792,359.9,3102
,,,
,,,
,,,
34.30363,-118.4792,360,3103
,,,
,,,
,,,
34.30363,-118.4792,360.1,3104
,,,
,,,
,,,
34.30363,-118.4792,360,3105
,,,
,,,
,,,
34.30362,-118.4792,360.1,3106
,,,
,,,
,,,
34.30362,-118.4792,360,3107
,,,
,,,
,,,
34.30362,-118.4792,359.9,3108
,,,
,,,
,,,
34.30362,-118.4792,359.9,3109
,,,
,,,
,,,
34.30361,-118.4793,360,3110
,,,
,,,
,,,
34.30361,-118.4793,360,3111
,,,
,,,
,,,
34.30361,-118.4793,360.1,3112
,,,
,,,
,,,
34.3036,-118.4793,360.1,3113
,,,
,,,
,,,
34.3036,-118.4793,360,3114
,,,
,,,
,,,
34.3036,-118.4793,360.1,3115
,,,
,,,
,,,
34.30359,-118.4793,360.1,3116
,,,
,,,
,,,
34.30359,-118.4793,360.2,3117
,,,
,,,
,,,
34.30359,-118.4793,360.3,3118
,,,
,,,
,,,
34.30358,-118.4793,360.3,3119
,,,
,,,
,,,
34.30358,-118.4793,360.3,3120
,,,
,,,
,,,
34.30358,-118.4793,360.4,3121
,,,
,,,
,,,
34.30357,-118.4793,360.5,3122
,,,
,,,
,,,
34.30357,-118.4793,360.6,3123
,,,
,,,
,,,
34.30357,-118.4793,360.6,3124
,,,
,,,
,,,
34.30356,-118.4793,360.6,3125
,,,
,,,
,,,
34.30356,-118.4793,360.6,3126
,,,
,,,
,,,
34.30356,-118.4793,360.6,3127
,,,
,,,
,,,
34.30355,-118.4793,360.7,3128
,,,
,,,
,,,
34.30355,-118.4793,360.8,3129
,,,
,,,
,,,
34.30354,-118.4794,360.8,3130
,,,
,,,
,,,
34.30354,-118.4794,360.9,3131
,,,
,,,
,,,
34.30354,-118.4794,361,3132
,,,
,,,
,,,
34.30353,-118.4794,361.2,3133
,,,
,,,
,,,
34.30353,-118.4794,361.2,3134
,,,
,,,
,,,
34.30353,-118.4794,361.5,3135
,,,
,,,
,,,
34.30352,-118.4794,361.5,3136
,,,
,,,
,,,
34.30352,-118.4794,361.5,3137
,,,
,,,
,,,
34.30352,-118.4794,361.5,3138
,,,
,,,
34.30351,-118.4794,361.5,
,,,3139
,,,
,,,
,,,
34.30351,-118.4794,361.5,3140
,,,
,,,
,,,
34.30351,-118.4794,361.5,3141
,,,
,,,
,,,
34.3035,-118.4794,361.5,3142
,,,
,,,
,,,
34.3035,-118.4794,361.4,3143
,,,
,,,
,,,
34.30349,-118.4794,361.4,3144
,,,
,,,
,,,
34.30349,-118.4794,361.5,3145
,,,
,,,
,,,
34.30348,-118.4794,361.5,3146
,,,
,,,
,,,
34.30348,-118.4794,361.6,3147
,,,
,,,
,,,
34.30347,-118.4794,361.5,3148
,,,
,,,
,,,
34.30347,-118.4795,361.6,3149
,,,
,,,
,,,
34.30347,-118.4795,361.6,3150
,,,
,,,
,,,
34.30346,-118.4795,361.6,3151
,,,
,,,
,,,
34.30345,-118.4795,361.6,3152
,,,
,,,
,,,
34.30345,-118.4795,361.5,3153
,,,
,,,
,,,
34.30345,-118.4795,361.5,3154
,,,
,,,
,,,
34.30344,-118.4795,361.5,3155
,,,
,,,
,,,
34.30344,-118.4795,361.6,3156
,,,
,,,
,,,
34.30343,-118.4795,361.7,3157
,,,
,,,
,,,
34.30342,-118.4795,361.8,3158
,,,
,,,
,,,
34.30342,-118.4795,361.9,3159
,,,
,,,
,,,
34.30342,-118.4795,362,3160
,,,
,,,
,,,
34.30341,-118.4796,362,3161
,,,
,,,
,,,
34.3034,-118.4796,362.1,3162
,,,
,,,
,,,
34.3034,-118.4796,362,3163
,,,
,,,
,,,
34.3034,-118.4796,362,3164
,,,
,,,
,,,
34.30339,-118.4796,362,3165
,,,
,,,
,,,
34.30339,-118.4796,362.1,3166
,,,
,,,
,,,
34.30338,-118.4796,362.1,3167
,,,
,,,
,,,
34.30338,-118.4796,362.1,3168
,,,
,,,
,,,
34.30337,-118.4796,362.1,3169
,,,
,,,
,,,
34.30337,-118.4796,361.8,3170
,,,
,,,
,,,
34.30336,-118.4796,361.7,3171
,,,
,,,
,,,
34.30336,-118.4796,361.4,3172
,,,
,,,
,,,
34.30335,-118.4797,361,3173
,,,
,,,
,,,
34.30335,-118.4797,360.5,3174
,,,
,,,
,,,
34.30335,-118.4797,360.4,3175
,,,
,,,
,,,
34.30334,-118.4797,360.3,3176
,,,
,,,
,,,
34.30334,-118.4797,360.2,3177
,,,
,,,
,,,
34.30333,-118.4797,360.1,3178
,,,
,,,
,,,
34.30333,-118.4797,360.1,3179
,,,
,,,
,,,
34.30333,-118.4797,360.1,3180
,,,
,,,
,,,
34.30332,-118.4797,360,3181
,,,
,,,
,,,
34.30331,-118.4797,359.8,3182
,,,
,,,
,,,
34.30331,-118.4798,359.5,3183
,,,
,,,
,,,
34.30331,-118.4798,359.3,3184
,,,
,,,
,,,
34.30331,-118.4798,359.1,3185
,,,
,,,
,,,
34.3033,-118.4798,359.1,3186
,,,
,,,
,,,
34.30329,-118.4798,358.9,3187
,,,
,,,
,,,
34.30329,-118.4798,358.7,3188
,,,
,,,
,,,
34.30328,-118.4798,358.4,3189
,,,
,,,
,,,
34.30327,-118.4798,358.2,3190
,,,
,,,
,,,
34.30327,-118.4798,357.9,3191
,,,
,,,
,,,
34.30327,-118.4798,357.8,3192
,,,
,,,
,,,
34.30326,-118.4799,357.9,3193
,,,
,,,
,,,
34.30326,-118.4799,357.9,3194
,,,
,,,
,,,
34.30325,-118.4799,358,3195
,,,
,,,
,,,
34.30324,-118.4799,357.5,3196
,,,
,,,
,,,
34.30323,-118.4799,357.9,3197
,,,
,,,
,,,
34.30322,-118.4799,358,3198
,,,
,,,
,,,
34.30321,-118.4799,358.2,3199
,,,
,,,
,,,
34.3032,-118.4799,358.2,3200
,,,
,,,
,,,
34.30319,-118.4799,358.3,3201
,,,
,,,
,,,
34.30318,-118.4799,358.4,3202
,,,
,,,
,,,
34.30317,-118.4799,358.2,3203
,,,
,,,
,,,
34.30316,-118.4799,357.9,3204
,,,
,,,
,,,
34.30315,-118.4799,358,3205
,,,
,,,
,,,
34.30315,-118.4799,358,3206
,,,
,,,
,,,
34.30314,-118.4799,357.7,3207
,,,
,,,
,,,
34.30313,-118.4799,357.6,3208
,,,
,,,
,,,
34.30312,-118.4799,357.7,3209
,,,
,,,
,,,
34.30311,-118.4799,357.8,3210
,,,
,,,
,,,
34.30311,-118.4799,357.9,3211
,,,
,,,
,,,
34.3031,-118.4799,358,3212
,,,
,,,
,,,
34.30309,-118.4799,358,3213
,,,
,,,
,,,
34.30308,-118.4799,358,3214
,,,
,,,
,,,
34.30307,-118.4799,358.1,3215
,,,
,,,
,,,
34.30306,-118.4799,357.8,3216
,,,
,,,
,,,
34.30305,-118.4799,358.1,3217
,,,
,,,
,,,
34.30304,-118.4799,358.3,3218
,,,
,,,
,,,
34.30303,-118.4799,358.5,3219
,,,
,,,
,,,
34.30302,-118.4799,358.6,3220
,,,
,,,
,,,
34.30301,-118.4799,358.6,3221
,,,
,,,
,,,
34.303,-118.4799,358.8,3222
,,,
,,,
,,,
34.303,-118.4799,358.8,3223
,,,
,,,
,,,
34.30299,-118.4799,358.9,3224
,,,
,,,
,,,
34.30298,-118.4799,359.1,3225
,,,
,,,
,,,
34.30297,-118.4799,359.2,3226
,,,
,,,
,,,
34.30296,-118.4799,359.2,3227
,,,
,,,
,,,
34.30295,-118.4799,359.3,3228
,,,
,,,
,,,
34.30295,-118.4799,359.3,3229
,,,
,,,
,,,
34.30294,-118.4799,359.4,3230
,,,
,,,
,,,
34.30293,-118.4799,359.5,3231
,,,
,,,
,,,
34.30292,-118.4799,359.4,3232
,,,
,,,
,,,
34.30291,-118.4799,359.5,3233
,,,
,,,
,,,
34.30291,-118.4799,359.5,3234
,,,
,,,
,,,
34.3029,-118.4799,359.6,3235
,,,
,,,
,,,
34.30289,-118.4799,359.7,3236
,,,
,,,
,,,
34.30288,-118.4799,359.7,3237
,,,
,,,
,,,
34.30288,-118.4799,359.7,3238
,,,
,,,
,,,
34.30287,-118.4799,359.8,3239
,,,
,,,
,,,
34.30286,-118.4798,360.2,3240
,,,
,,,
,,,
